time_id,time_bucket,volatility
358,286,0
358,287,0
358,288,0
358,289,0
358,290,0
358,291,2.34E-05
358,292,0
358,293,0
358,294,0
358,295,2.03E-05
358,296,2.66E-05
358,297,0.0005212
358,298,0.00052122
358,299,0
358,300,0
358,301,0
358,302,0
358,303,0.000585461
358,304,1.99E-05
358,305,6.96E-06
358,306,0
358,307,0
358,308,0
358,309,3.48E-06
358,310,0
358,311,0.000468574
358,312,0
358,313,0
358,314,0.000272906
358,315,2.66E-05
358,316,0.000630575
358,317,0
358,318,3.09E-05
358,319,0
358,320,0
358,321,1.30E-06
358,322,2.46E-05
358,323,0.001009074
358,324,3.22E-05
358,325,0
358,326,0
358,327,0
358,328,0
358,329,0
358,330,0
358,331,0
358,332,0
358,333,0
358,334,0.000514783
358,335,0.000260674
358,336,0
358,337,0.000171814
358,338,0.000573002
358,339,2.66E-05
358,340,6.21E-05
358,341,0
358,342,0.000221736
358,343,0.000257229
358,344,0.000204007
358,345,2.66E-05
358,346,2.66E-05
358,347,0
358,348,5.32E-05
358,349,0
358,350,6.80E-05
358,351,6.52E-05
358,352,0
358,353,0.000553047
358,354,0.000114113
358,355,0.000199802
358,356,0.000129878
358,357,0
358,358,0.000758481
358,359,0.000572214
358,360,0.001006619
358,361,0
358,362,0
358,363,0
358,364,0
358,365,0.000793747
358,366,0
358,367,0
358,368,0.000697173
358,369,6.96E-06
358,370,0
358,371,3.48E-06
358,372,0
358,373,0
358,374,0
358,375,3.48E-06
358,376,0
358,377,0
358,378,5.67E-05
358,379,0
358,380,0
358,381,0
358,382,0
358,383,0.000420697
358,384,1.32E-05
358,385,6.74E-06
358,386,0
358,387,3.99E-06
358,388,0
358,389,0
358,390,0.000599479
358,391,0.000658665
358,392,0.000763223
358,393,0.000454127
358,394,0.000287552
358,395,5.00E-06
358,396,0.000261853
358,397,0.00010503
358,398,0
358,399,2.66E-05
358,400,0.000637571
358,401,5.32E-05
358,402,0
358,403,0.000372107
358,404,3.54E-05
358,405,0
358,406,0
358,407,0
358,408,0
358,409,0
358,410,0
358,411,0.000469526
358,412,0
358,413,0.000256867
358,414,0.000256867
358,415,0
358,416,0.000256867
358,417,0
358,418,0
358,419,0
358,420,0
358,421,0
358,422,0
358,423,0
358,424,0
358,425,0.000203713
358,426,0
358,427,0
358,428,3.57E-06
358,429,0
358,430,2.07E-05
358,431,0.000225805
358,432,0.000237727
358,433,0.000891494
358,434,0.000399017
358,435,0.00093963
358,436,0.000347262
358,437,0.000648538
358,438,0.000398919
358,439,0.000186153
358,440,5.32E-05
358,441,0.000212737
358,442,0
358,443,0.000478736
358,444,0.000269439
358,445,0.000227854
358,446,0
358,447,0
358,448,0
358,449,0.000786713
358,450,7.23E-05
358,451,0.00037242
358,452,8.79E-05
358,453,0.000221268
358,454,0.000682034
358,455,2.72E-05
358,456,0
358,457,0.000261672
358,458,0.000131513
358,459,0
358,460,0
358,461,0.000313236
358,462,0.000827297
358,463,0.000237314
358,464,2.66E-05
358,465,0.000329422
358,466,3.74E-05
358,467,1.87E-05
358,468,1.87E-05
358,469,1.87E-05
358,470,1.87E-05
358,471,0.000751097
358,472,0.000620278
358,473,9.34E-05
358,474,0
358,475,0
358,476,0.000590757
358,477,0.000231152
358,478,0.000408875
358,479,0
358,480,0.000255464
358,481,0
358,482,2.88E-05
358,483,0.000282444
358,484,0
358,485,0.000527498
358,486,0.001139818
358,487,0.000783026
358,488,4.11E-06
358,489,0
358,490,0
358,491,0
358,492,0
358,493,0
358,494,0
358,495,0.000294342
358,496,0
358,497,0
358,498,0.000653587
358,499,0.000640914
358,500,0.000128921
358,501,9.65E-07
358,502,0.001420947
358,503,0.000447825
358,504,0.000267042
358,505,0.001047682
358,506,0.000905258
358,507,0.000658504
358,508,0.000106773
358,509,0.000347022
358,510,0.000793239
358,511,0
358,512,0
358,513,1.24E-05
358,514,0.000537724
358,515,0.000191825
358,516,0.001229797
358,517,0.000316322
358,518,0
358,519,0
358,520,0.000727218
358,521,0.000245383
358,522,4.62E-05
358,523,3.79E-07
358,524,0
358,525,0.00050704
358,526,0.000405024
358,527,0
358,528,0.000372699
358,529,0.000270568
358,530,0.000117295
358,531,0.000599686
358,532,3.56E-05
358,533,0
358,534,5.89E-05
358,535,0.000299459
358,536,1.79E-05
358,537,0.000167078
358,538,0.000265175
358,539,0.000160352
358,540,2.67E-05
358,541,0
358,542,5.34E-05
358,543,0.000329667
358,544,0.000196028
358,545,0.000356329
358,546,0.000276124
358,547,0
358,548,2.67E-05
358,549,5.34E-05
358,550,0.000885317
358,551,0.000421701
358,552,0.000692528
358,553,4.45E-05
358,554,0.000284828
358,555,8.41E-10
358,556,0.000128169
358,557,0.000285712
358,558,0
358,559,0
358,560,0
358,561,0
358,562,0
358,563,0
358,564,0
358,565,0.000312356
358,566,0.000272977
358,567,7.19E-06
358,568,0.000628858
358,569,0.000293641
358,570,0
358,571,0
358,572,0.000343927
358,573,8.18E-06
358,574,0
358,575,1.58E-06
358,576,0
358,577,5.00E-06
358,578,3.94E-06
358,579,0
358,580,4.21E-06
358,581,0.000298125
358,582,0.000299713
358,583,6.63E-07
358,584,0
358,585,0
358,586,1.99E-06
358,587,3.94E-06
358,588,0
358,589,0
358,590,0
358,591,4.21E-06
358,592,3.68E-06
358,593,0
358,594,0.000192901
358,595,0
358,596,1.38E-05
358,597,1.07E-05
358,598,0
358,599,0
358,600,0
371,1,0
371,2,0.000142313
371,3,0.000215231
371,4,0
371,5,0
371,6,0
371,7,0.000316778
371,8,0
371,9,0
371,10,0.000338227
371,11,0.000338227
371,12,0
371,13,0
371,14,0.001678325
371,15,0.001024882
371,16,0.000770092
371,17,0.000228166
371,18,0.000274037
371,19,0.000654319
371,20,0.000949539
371,21,0.000723982
371,22,0.000107281
371,23,0
371,24,0.001019402
371,25,8.90E-05
371,26,0.000438069
371,27,7.98E-05
371,28,0.000671427
371,29,0.000169806
371,30,0.000304884
371,31,0
371,32,0.000362109
371,33,5.10E-05
371,34,0.000235466
371,35,6.38E-05
371,36,0.000563258
371,37,0.000221858
371,38,0
371,39,0.000294817
371,40,0.000183521
371,41,0.000240995
371,42,0
371,43,0
371,44,0.000211056
371,45,0.000991493
371,46,0.000616022
371,47,8.34E-05
371,48,0
371,49,0
371,50,0
371,51,0
371,52,0
371,53,0
371,54,0
371,55,0
371,56,0
371,57,1.20E-05
371,58,0.000524296
371,59,0.000515311
371,60,0
371,61,0
371,62,0.000515311
371,63,0
371,64,0
371,65,0
371,66,0
371,67,4.45E-06
371,68,1.95E-08
371,69,1.40E-06
371,70,0
371,71,0.00054595
371,72,2.84E-05
371,73,1.59E-05
371,74,1.59E-05
371,75,0
371,76,0
371,77,0
371,78,0.001411957
371,79,0.000363182
371,80,0
371,81,7.35E-05
371,82,0
371,83,0
371,84,0
371,85,0
371,86,0
371,87,3.73E-05
371,88,0
371,89,0.000220808
371,90,0
371,91,0.000178607
371,92,0.000202142
371,93,0.000465493
371,94,1.56E-05
371,95,0
371,96,0.000406951
371,97,0
371,98,0
371,99,6.89E-06
371,100,0
371,101,0.000229232
371,102,0
371,103,1.82E-05
371,104,0
371,105,0
371,106,0
371,107,0.000120949
371,108,0
371,109,0.001038812
371,110,0.001038812
371,111,0
371,112,0.001038812
371,113,0.000703838
371,114,0.000703838
371,115,0
371,116,0.000528562
371,117,0.000465279
371,118,0
371,119,0
371,120,0.002291807
371,121,0.000473812
371,122,0.000233783
371,123,4.43E-05
371,124,0.000254453
371,125,0
371,126,0
371,127,0
371,128,0
371,129,0
371,130,0.001397041
371,131,0
371,132,4.88E-05
371,133,0.000245976
371,134,0.000686597
371,135,0
371,136,0
371,137,2.31E-05
371,138,0
371,139,0
371,140,2.32E-05
371,141,0
371,142,0.000667817
371,143,0
371,144,1.99E-05
371,145,0.000893782
371,146,0
371,147,0
371,148,0.000475405
371,149,0
371,150,0
371,151,1.25E-05
371,152,1.25E-05
371,153,0
371,154,0
371,155,0
371,156,0
371,157,0
371,158,0
371,159,0
371,160,0
371,161,0
371,162,0
371,163,0
371,164,0
371,165,0
371,166,3.95E-05
371,167,0
371,168,1.21E-05
371,169,1.21E-05
371,170,0
371,171,0
371,172,0
371,173,0
371,174,0.000352023
371,175,9.95E-08
371,176,0.000354708
371,177,0.00039036
371,178,0.000137294
371,179,0.00032578
371,180,0
371,181,0.001162424
371,182,0.000183885
371,183,0.000188546
371,184,0.000223061
371,185,0.000676336
371,186,0.000589117
371,187,8.56E-05
371,188,0.001487788
371,189,1.91E-05
371,190,0.000521295
371,191,0
371,192,0.001353315
371,193,0
371,194,0.001012579
371,195,0.000915878
371,196,0
371,197,0.000936928
371,198,6.85E-06
371,199,0
371,200,0
371,201,0.000236261
371,202,0
371,203,0
371,204,3.10E-05
371,205,0
371,206,0.000429999
371,207,0.000161178
371,208,2.08E-05
371,209,0.000140408
371,210,0.000161178
371,211,0
371,212,0.000863492
371,213,0
371,214,7.10E-05
371,215,0.000153422
371,216,6.90E-06
371,217,6.90E-06
371,218,1.57E-06
371,219,0.001093976
371,220,0.000533997
371,221,0.000299877
371,222,0.000960428
371,223,0.000960428
371,224,0.001417176
371,225,0.000665059
371,226,0
371,227,0
371,228,0.000928875
371,229,0.001403427
371,230,0.000138734
371,231,0.000947163
371,232,0.000926698
371,233,0.002194264
371,234,0.000694574
371,235,0.000694043
371,236,0.001154533
371,237,0.001154956
371,238,0.000302218
371,239,0.001173304
371,240,0
371,241,0
371,242,0.000503601
371,243,0
371,244,0.000678015
371,245,0
371,246,0
371,247,5.17E-05
371,248,0.00036399
371,249,0
371,250,6.43E-06
371,251,5.10E-05
371,252,0
371,253,0
371,254,0
371,255,0
371,256,5.80E-05
371,257,5.80E-05
371,258,5.80E-05
371,259,5.80E-05
371,260,5.80E-05
371,261,8.80E-06
371,262,9.76E-05
371,263,0
371,264,0
371,265,0.000214486
371,266,0.000573588
371,267,0
371,268,0.000393049
371,269,0.000180539
371,270,0
371,271,0.000128216
371,272,0.000701804
371,273,0.000960457
371,274,0
371,275,0.000942757
371,276,0
371,277,0.000942757
371,278,0.000942757
371,279,0
371,280,0.000104199
371,281,0
371,282,0
371,283,0.000919665
371,284,6.76E-05
371,285,0.00129804
371,286,0.001554972
371,287,0
371,288,0
371,289,0
371,290,0
371,291,5.59E-05
371,292,0
371,293,0.002061249
371,294,0
371,295,0
371,296,0.000924976
371,297,0.00033581
371,298,0.000192651
371,299,0.000470352
371,300,0.000779562
371,301,0.000194531
371,302,0.000194531
371,303,0
371,304,0
371,305,0.000208585
371,306,0.00010426
371,307,0.000104368
371,308,0
371,309,0
371,310,0.001548886
371,311,0.000707337
371,312,6.04E-05
371,313,0
371,314,0.001569566
371,315,0
371,316,0
371,317,0
371,318,0
371,319,0.001571634
371,320,0.000655418
371,321,0.000707776
371,322,0.000109497
371,323,9.48E-05
371,324,3.17E-05
371,325,3.36E-05
371,326,0.000124432
371,327,0
371,328,0.000125487
371,329,0
371,330,1.32E-05
371,331,7.23E-05
371,332,0.001084469
371,333,0.000248401
371,334,2.01E-05
371,335,7.95E-05
371,336,0
371,337,0.000865056
371,338,0.00169339
371,339,0.000316365
371,340,0.000440695
371,341,0.000655746
371,342,0.000193462
371,343,2.17E-05
371,344,0
371,345,0.000805262
371,346,0.000156527
371,347,0.000988717
371,348,0.000780041
371,349,0.000780041
371,350,0
371,351,0.000333883
371,352,0
371,353,0.001009619
371,354,0
371,355,0.000675735
371,356,0
371,357,0
371,358,0.000499622
371,359,0.000445842
371,360,2.69E-05
371,361,0
371,362,0
371,363,0
371,364,0
371,365,0.00085632
371,366,7.27E-06
371,367,0.001384823
371,368,0.000353366
371,369,2.69E-05
371,370,0.000920298
371,371,0.00012978
371,372,0.000557143
371,373,0
371,374,5.41E-05
371,375,0
371,376,0.00013807
371,377,0.000779868
371,378,5.36E-05
371,379,2.69E-05
371,380,0.000548033
371,381,0.000228658
371,382,0.000203583
371,383,0.000333975
371,384,0.000163516
371,385,0
371,386,0.000126299
371,387,0.000199721
371,388,0.000984733
371,389,0.000683975
371,390,0.000683975
371,391,9.67E-06
371,392,0
371,393,9.67E-06
371,394,0.000731137
371,395,0.001276835
371,396,0.001184825
371,397,0.001152609
371,398,0.000950087
371,399,0.000950087
371,400,0
371,401,0.000207313
371,402,0.001348927
371,403,4.51E-05
371,404,6.78E-05
371,405,0.000693507
371,406,0.000529558
371,407,0.000173592
371,408,0
371,409,0
371,410,0
371,411,4.97E-05
371,412,0
371,413,0
371,414,0
371,415,3.67E-05
371,416,0
371,417,0
371,418,3.73E-05
371,419,0
371,420,0
371,421,0
371,422,0.001037353
371,423,0.000740395
371,424,0.000712791
371,425,0.000397041
371,426,0.00036637
371,427,8.88E-05
371,428,2.93E-05
371,429,0.000424478
371,430,4.23E-05
371,431,0
371,432,0
371,433,0.000792061
371,434,0
371,435,0.000874831
371,436,6.64E-06
371,437,3.83E-07
371,438,0
371,439,0.000248183
371,440,0
371,441,0.000979326
371,442,0
371,443,0.000979326
371,444,5.55E-05
371,445,0.000205326
371,446,0.000277215
371,447,0.00019612
371,448,1.89E-05
371,449,9.81E-06
371,450,0.000634216
371,451,0.000392732
371,452,0.000157669
371,453,0.00022009
371,454,0.000788852
371,455,0
371,456,0.00061142
371,457,0.000101635
371,458,0.000214838
371,459,0.00155192
371,460,0.000453838
371,461,2.35E-05
371,462,0.001056665
371,463,0.000632212
371,464,0
371,465,0
371,466,7.72E-06
371,467,0
371,468,7.72E-06
371,469,0.000204249
371,470,0
371,471,0.000441538
371,472,0.000582751
371,473,5.30E-05
371,474,0
371,475,2.51E-07
371,476,0.000189407
371,477,0
371,478,0
371,479,0
371,480,0
371,481,0.000985418
371,482,0.00010894
371,483,8.81E-06
371,484,0.000266961
371,485,0.000766431
371,486,0.000741325
371,487,6.85E-05
371,488,0.001037106
371,489,0.001032254
371,490,0.000778454
371,491,0.000216887
371,492,0.00089188
371,493,0.000651328
371,494,0.000133628
371,495,0.000329701
371,496,0.000276265
371,497,0.000921953
371,498,4.74E-05
371,499,0.001245635
371,500,0.000236065
371,501,1.33E-05
371,502,0.000864274
371,503,0.00074131
371,504,0.000662237
371,505,0.000396755
371,506,0
371,507,0.000417443
371,508,0.000417443
371,509,0.000273408
371,510,0
371,511,0.000511651
371,512,0
371,513,0.000511651
371,514,1.02E-05
371,515,0
371,516,0.001358112
371,517,0.000474397
371,518,0.000443596
371,519,0.00017661
371,520,0
371,521,0
371,522,0
371,523,0
371,524,0
371,525,0
371,526,2.67E-05
371,527,0
371,528,0
371,529,0
371,530,0.000400565
371,531,0
371,532,0
371,533,0.000400565
371,534,5.34E-05
371,535,0.000258141
371,536,0
371,537,0.000114547
371,538,0.000474867
371,539,0
371,540,0.000820866
371,541,3.99E-06
371,542,0
371,543,0
371,544,0
371,545,0
371,546,0
371,547,0
371,548,0
371,549,0
371,550,8.41E-05
371,551,0.001026453
371,552,0
371,553,0.001390656
371,554,0.001256239
371,555,0
371,556,0.000185138
371,557,0
371,558,0.000198321
371,559,0.000169929
371,560,0
371,561,0.000458915
371,562,0
371,563,0
371,564,0
371,565,0
371,566,0.000389236
371,567,0.000104593
371,568,0.000128945
371,569,0
371,570,0
371,571,0
371,572,0
371,573,0
371,574,0.000103292
371,575,0.001474411
371,576,5.26E-07
371,577,6.47E-06
371,578,0
371,579,0.00116261
371,580,0.000841653
371,581,0
371,582,0
371,583,0.000238924
371,584,0.000159844
371,585,0
371,586,0
371,587,0.000735934
371,588,4.88E-05
371,589,0.000397793
371,590,0.00045875
371,591,3.56E-05
371,592,0
371,593,0
371,594,0
371,595,0.000168438
371,596,0
371,597,0
371,598,0
371,599,0
371,600,0
373,1,0
373,2,0
373,3,0
373,4,0
373,5,0.000201763
373,6,0
373,7,2.46E-05
373,8,0
373,9,0
373,10,0.000103191
373,11,0.00012149
373,12,0
373,13,0
373,14,0
373,15,1.71E-06
373,16,0
373,17,0
373,18,0
373,19,0
373,20,0
373,21,0
373,22,0
373,23,0
373,24,0
373,25,0
373,26,0
373,27,0
373,28,0
373,29,0
373,30,0
373,31,0
373,32,0.000107047
373,33,0
373,34,0
373,35,0
373,36,0
373,37,0
373,38,0.000115555
373,39,0
373,40,0
373,41,0
373,42,0
373,43,0
373,44,0.000169495
373,45,2.73E-06
373,46,2.73E-06
373,47,0
373,48,0
373,49,0
373,50,0.000156463
373,51,3.19E-06
373,52,1.29E-05
373,53,0
373,54,0
373,55,0
373,56,3.67E-05
373,57,0
373,58,1.25E-05
373,59,0
373,60,0
373,61,0
373,62,0
373,63,2.41E-05
373,64,0
373,65,0
373,66,0
373,67,0
373,68,0
373,69,0
373,70,0
373,71,0
373,72,3.11E-05
373,73,0
373,74,3.25E-05
373,75,0
373,76,5.98E-06
373,77,2.51E-06
373,78,0.000138023
373,79,1.97E-05
373,80,0.00073782
373,81,6.95E-07
373,82,0.00017714
373,83,0.000252399
373,84,0
373,85,0
373,86,7.41E-07
373,87,0
373,88,0
373,89,0
373,90,0
373,91,2.12E-06
373,92,0
373,93,0
373,94,0
373,95,0
373,96,6.73E-07
373,97,0
373,98,0
373,99,0
373,100,0
373,101,0
373,102,0
373,103,0.000264543
373,104,2.70E-06
373,105,2.70E-06
373,106,0
373,107,0
373,108,0.000164166
373,109,0.000329986
373,110,0
373,111,0
373,112,0
373,113,0
373,114,0
373,115,2.85E-06
373,116,0
373,117,2.85E-06
373,118,0
373,119,0
373,120,0
373,121,0
373,122,0
373,123,0
373,124,2.85E-06
373,125,2.85E-06
373,126,0.000334105
373,127,0.000150273
373,128,0
373,129,0
373,130,0
373,131,0
373,132,0
373,133,0
373,134,0
373,135,0
373,136,2.85E-05
373,137,0
373,138,0
373,139,1.61E-05
373,140,5.40E-05
373,141,0
373,142,0
373,143,0
373,144,0
373,145,0
373,146,0
373,147,0
373,148,0
373,149,0
373,150,0
373,151,0
373,152,0
373,153,0
373,154,0
373,155,0
373,156,1.22E-06
373,157,1.22E-06
373,158,1.22E-06
373,159,0
373,160,1.22E-06
373,161,1.22E-06
373,162,0.000683812
373,163,0
373,164,0.00034439
373,165,0
373,166,3.84E-06
373,167,0.000158944
373,168,1.13E-06
373,169,4.55E-05
373,170,0.000167567
373,171,1.31E-06
373,172,0
373,173,0
373,174,0
373,175,0
373,176,0.000514919
373,177,7.91E-06
373,178,0.000875893
373,179,0
373,180,0
373,181,0
373,182,0
373,183,0
373,184,0
373,185,5.13E-07
373,186,5.13E-07
373,187,0.000337922
373,188,0
373,189,0
373,190,0
373,191,0
373,192,0
373,193,0
373,194,0
373,195,0
373,196,0
373,197,0
373,198,0
373,199,0
373,200,0
373,201,0
373,202,0
373,203,0
373,204,0
373,205,0.000510539
373,206,0.000118263
373,207,0.000445001
373,208,0.000635831
373,209,0.00089061
373,210,0
373,211,4.39E-07
373,212,3.88E-07
373,213,0.000443242
373,214,0.000281219
373,215,0
373,216,0
373,217,0
373,218,0
373,219,0
373,220,0
373,221,0
373,222,9.25E-07
373,223,0
373,224,0
373,225,9.25E-07
373,226,0
373,227,0
373,228,0
373,229,0
373,230,0
373,231,0
373,232,0
373,233,0
373,234,4.38E-05
373,235,8.32E-07
373,236,0
373,237,0
373,238,0
373,239,0
373,240,0
373,241,4.41E-05
373,242,0.000149503
373,243,0
373,244,0
373,245,0
373,246,0
373,247,0
373,248,0
373,249,0
373,250,5.06E-06
373,251,0.000107981
373,252,0
373,253,0
373,254,0
373,255,0
373,256,0.000111504
373,257,6.14E-07
373,258,0
373,259,0
373,260,0
373,261,0
373,262,0
373,263,0.000530124
373,264,3.10E-06
373,265,0
373,266,0
373,267,0
373,268,0
373,269,0
373,270,0
373,271,5.43E-05
373,272,0
373,273,0
373,274,0
373,275,0
373,276,0
373,277,0
373,278,0
373,279,0
373,280,0
373,281,0
373,282,0
373,283,0
373,284,0
373,285,0
373,286,0
373,287,0
373,288,0
373,289,0
373,290,0
373,291,0
373,292,0
373,293,0.000166729
373,294,0.000530097
373,295,9.83E-07
373,296,0
373,297,0.000531079
373,298,0
373,299,0
373,300,0
373,301,0
373,302,0
373,303,0
373,304,0
373,305,0
373,306,0
373,307,0
373,308,0
373,309,0
373,310,0
373,311,0
373,312,0
373,313,0
373,314,0
373,315,0
373,316,0
373,317,0
373,318,0
373,319,0
373,320,0
373,321,0
373,322,0
373,323,0
373,324,0
373,325,0
373,326,0
373,327,0
373,328,0
373,329,0
373,330,0
373,331,0
373,332,0
373,333,0
373,334,0
373,335,0.00029431
373,336,2.48E-05
373,337,0
373,338,0
373,339,0.000656907
